//path taken
(1,976,348)
(1,978,349)
(1,978,350)
(1,975,350)
(1,977,351)
(1,977,352)
(1,973,353)
(1,975,355)
(1,973,358)
(1,970,361)
(1,971,363)
(1,977,363)
(1,975,363)
(1,975,362)
(1,975,361)
(1,977,359)
(1,980,361)
(1,978,361)
(1,978,363)
(1,983,362)
(1,981,362)
(1,983,361)
(1,983,360)
(1,981,360)
(1,983,359)
(1,981,358)
(1,982,356)
(1,981,357)
(1,983,355)
(1,983,354)
(1,984,352)
(1,985,354)
(1,985,355)
(1,985,356)
(1,988,357)
(1,986,357)
(1,988,359)
(1,988,360)
(4,986,361)
(4,987,360)
(4,987,359)
(4,985,359)
(4,987,358)
(4,985,358)
(4,987,357)
(4,985,357)
(4,987,356)
(4,985,356)
(4,985,355)
(4,986,353)
(4,988,352)
(4,986,352)
(4,988,351)
(4,986,351)
(4,988,350)
(4,986,349)
(4,986,348)
(0,987,347)
(0,988,348)
(0,986,348)
(0,986,349)
(0,988,351)
(0,988,352)
(0,985,351)
(0,982,351)
(0,984,350)
(0,982,350)
(0,982,349)
(0,982,348)
(0,981,346)
(0,983,345)
(0,981,345)
(0,983,344)
(0,983,343)
(0,982,342)
(0,980,343)
(0,977,343)
(0,979,344)
(0,979,345)
(0,977,345)
(0,979,346)
(0,979,347)
(0,976,348)
(0,978,349)
(0,976,349)
(0,978,351)
(0,973,351)
(0,975,350)
(0,975,349)
(0,975,348)
(0,972,348)
(0,974,347)
(0,972,347)
(0,974,346)
(0,972,346)
(0,973,344)
(0,974,345)
(3,973,344)
(3,974,346)
(3,972,345)
(3,970,345)
(3,972,344)
(3,970,344)
(3,972,343)
(3,972,342)
(3,971,340)
(3,972,341)
(3,970,343)
(3,963,343)
(3,965,344)
(3,962,347)
(3,962,348)
(3,958,348)
(3,960,347)
(3,958,347)
(3,960,346)
(3,958,346)
(3,960,344)
(3,959,343)
(3,956,342)
(3,958,341)
(3,957,339)
(3,954,340)
(3,954,339)
(3,956,338)
(3,953,337)
(3,955,336)
(3,953,335)
(3,955,333)
(3,955,332)
(3,953,331)
(3,954,329)
(3,955,330)
(3,953,330)
(0,954,330)
(6,954,331)
(6,954,328)
(6,957,331)
(6,955,331)
(6,957,332)
(6,953,335)
(6,954,336)
(5,956,336)
(0,956,337)
(0,956,335)
(0,963,335)
(0,963,334)
(0,962,332)
(0,961,332)
(0,959,332)
(0,959,330)
(2,959,330)
(2,962,331)
(2,962,332)
(2,960,332)
(2,960,333)
(2,962,334)
(2,960,335)
(2,962,336)
(2,960,336)
(2,962,337)
(2,962,338)
(2,961,340)
(2,959,340)
(2,961,341)
(2,961,342)
(5,959,342)
(5,958,344)
(5,958,345)
(6,959,346)
(6,960,345)
(6,957,345)
(6,957,344)
(6,959,343)
(6,957,343)
(6,959,342)
(6,957,342)
(3,958,342)
(0,958,343)
(0,959,342)
(0,959,341)
(0,957,341)
(0,959,340)
(0,959,339)
(0,959,338)
(0,957,338)
(0,958,336)
(0,959,337)
(0,957,337)
(6,958,338)
(6,957,337)
(6,959,336)
(6,957,336)
(6,957,335)
(6,957,334)
(6,962,335)
(6,960,335)
(6,962,336)
(6,960,336)
(6,965,339)
(6,965,340)
(6,965,341)
(6,962,341)
(6,964,342)
(6,964,343)
(6,964,345)
(6,962,345)
(6,962,346)
(6,962,347)
(6,963,350)
(6,967,349)
(6,965,349)
(6,967,348)
(6,967,347)
(6,965,345)
(6,966,346)
(6,964,346)
(2,965,346)
(1,965,346)
(3,964,347)
(3,966,348)
(3,964,348)
(3,963,350)
(3,963,351)
(3,963,352)
(3,967,353)
(3,965,353)
(3,967,354)
(3,965,356)
(3,965,357)
(3,968,358)
(3,968,359)
(3,966,359)
(3,968,360)
(3,966,360)
(6,967,357)
(6,966,358)
(6,970,357)
(6,968,357)
(6,969,355)
(6,970,356)
(6,968,356)
(5,969,355)
(5,968,356)
(5,969,357)
(5,971,356)
(5,974,355)
(5,972,355)
(5,972,354)
(5,974,353)
(5,972,353)
(5,973,351)
(5,974,352)
(5,972,352)
(6,974,351)
(6,973,350)
(6,971,350)
(6,973,348)
(6,971,348)
(6,974,347)
(6,978,346)
(6,976,346)
(6,978,345)
(6,977,343)
(6,978,344)
(6,975,344)
(3,976,343)
(3,977,344)
(3,975,344)
(3,977,345)
(3,975,345)
(3,977,347)
(3,974,347)
(3,976,348)
(3,976,350)
(3,972,350)
(3,974,351)
(3,974,352)
(3,974,354)
(3,972,353)
(3,969,353)
(3,971,352)
(3,969,352)
(3,969,351)
(3,971,350)
(3,971,349)
(3,971,348)
(3,969,348)
(3,970,346)
(3,971,347)
(3,969,347)
(1,970,347)
(6,970,348)
(6,971,347)
(6,969,347)
(6,969,346)
(6,971,345)
(6,969,345)
(6,971,344)
(6,969,344)
(6,970,342)
(6,971,343)
(6,969,343)
(0,970,344)
(0,971,343)
(0,971,342)
(0,970,341)
(0,969,339)
(0,970,340)
(0,966,340)
(0,968,341)
(0,966,341)
(0,968,342)
(0,966,342)
(5,967,344)
(5,967,345)
(5,969,346)
(5,967,346)
(1,968,345)
(1,967,346)
(1,969,347)
(1,967,347)
(1,967,348)
(1,969,349)
(1,967,349)
(1,968,352)
(1,966,352)
(2,967,353)
(2,967,354)
(2,970,355)
(2,968,355)
(2,970,356)
(2,968,357)
(2,968,358)
(2,971,356)
(2,970,357)
(2,975,359)
(2,973,359)
(2,975,360)
(2,973,360)
(2,975,361)
(2,975,362)
(2,971,363)
(2,972,360)
(4,973,361)
(4,971,361)
(4,971,360)
(4,971,359)
(4,973,357)
(4,972,358)
(4,974,357)
(4,977,356)
(4,975,356)
(4,977,355)
(4,975,355)
(4,977,354)
(4,977,353)
(4,975,351)
(4,976,352)
(4,974,352)
(1,975,352)
(6,975,351)
(6,974,353)
(6,976,354)
(6,976,355)
(6,976,356)
(6,978,355)
(6,978,354)
(6,980,352)
(6,979,353)
(6,983,354)
(6,981,354)
(6,983,355)
(6,981,355)
(6,983,356)
(6,981,356)
(2,982,357)
(2,983,356)
(2,983,355)
(2,984,356)
(2,987,357)
(2,984,358)
(2,986,359)
(2,984,359)
(2,986,360)
(2,986,361)
(2,986,362)
(2,986,363)
(2,984,364)
(2,987,368)
(2,987,369)
(2,985,368)
(2,982,368)
(2,984,367)
(2,984,365)
(2,981,365)
(2,983,363)
(2,979,363)
(2,981,362)
(2,979,362)
(2,981,361)
(2,981,360)
(2,981,359)
(2,981,358)
(2,975,357)
(2,976,355)
(2,977,356)
(2,975,356)
(0,976,355)
(0,977,356)
(0,977,357)
(0,975,356)
(0,972,355)
(0,971,354)
(0,969,354)
(2,970,354)
(2,969,353)
(2,969,351)
(2,972,350)
(2,970,350)
(2,972,349)
(2,972,348)
(2,970,348)
(2,971,345)
(2,970,345)
(2,968,344)
(2,970,343)
(2,968,343)
(2,968,342)
(2,970,341)
(2,970,340)
(2,968,340)
(2,970,339)
(2,968,339)
(2,970,338)
(2,968,338)
(2,971,335)
(2,969,335)
(2,970,333)
(2,971,334)
(5,967,333)
(5,967,334)
(5,969,335)
(5,967,335)
(5,969,336)
(5,967,336)
(5,969,337)
(5,969,338)
(3,969,339)
(3,968,340)
(3,965,340)
(3,967,341)
(5,966,342)
(5,965,338)
(5,964,339)
(0,965,338)
(0,966,339)
(0,965,340)
(0,964,341)
(0,962,341)
(0,962,342)
(0,964,343)
(0,962,343)
(0,962,345)
(0,964,344)
(0,968,346)
(0,965,346)
(0,965,347)
(0,965,348)
(0,965,349)
(0,968,350)
(0,966,350)
(0,966,351)
(0,968,352)
(0,966,352)
(0,968,354)
(0,966,354)
(0,966,355)
(0,969,357)
(0,967,357)
(0,969,358)
(0,967,359)
(0,969,360)
(0,965,361)
(0,967,362)
(0,965,362)
(0,967,364)
(0,965,364)
(0,967,365)
(0,965,365)
(0,967,367)
(0,963,367)
(0,963,368)
(0,960,368)
(0,963,365)
(0,961,364)
(0,962,362)
(0,963,363)
(0,961,363)
(2,962,364)
(2,962,362)
(2,961,363)
(2,965,364)
(2,963,364)
(2,963,365)
(2,965,368)
(2,966,369)
(2,966,371)
(1,967,372)
(1,968,371)
(1,965,371)
(1,964,372)
(1,960,372)
(1,962,371)
(1,960,371)
(1,961,369)
(1,960,370)
(4,961,371)
(4,959,370)
(4,960,367)
(4,961,368)
(4,957,368)
(4,958,366)
(4,957,367)
(3,959,367)
(3,959,366)
(3,955,367)
(3,957,370)
(3,957,371)
(3,954,372)
(3,954,373)
(3,954,374)
(3,950,374)
(0,951,375)
(0,949,373)
(0,951,372)
(0,951,371)
(0,951,370)
(0,950,368)
(0,951,369)
(0,947,369)
(0,949,370)
(0,947,370)
(0,949,371)
(0,947,371)
(1,949,371)
(1,949,374)
(1,949,375)
(1,947,377)
(1,947,378)
(1,947,379)
(1,944,379)
(1,946,380)
(1,943,379)
(1,944,380)
(3,943,379)
(3,944,380)
(3,942,380)
(3,944,382)
(3,941,383)
(3,941,384)
(3,941,385)
(3,941,386)
(3,942,387)
(3,942,388)
(3,944,387)
(3,947,386)
(3,944,385)
(3,944,384)
(3,944,383)
(5,947,384)
(5,946,383)
(5,948,382)
(5,948,381)
(5,948,380)
(5,947,379)
(5,947,378)
(5,947,377)
(5,947,376)
(5,947,375)
(5,943,375)
(5,945,373)
(5,943,374)
(5,942,376)
(5,941,377)
(5,941,378)
(5,941,379)
(4,939,379)
(4,941,378)
(4,939,378)
(4,939,377)
(4,941,376)
(4,940,374)
(4,941,375)
(4,939,375)
(1,940,375)
(0,940,376)
(0,940,374)
(0,944,375)
(0,943,377)
(0,943,378)
(0,941,378)
(0,943,379)
(0,941,379)
(0,943,380)
(0,943,381)
(0,940,381)
(0,942,382)
(0,942,383)
(0,937,383)
(0,939,384)
(0,937,384)
(0,939,385)
(0,937,385)
(0,939,386)
(0,937,386)
(0,937,387)
(0,938,389)
(0,941,390)
(0,945,389)
(0,943,389)
(0,943,388)
(0,945,385)
(0,944,383)
(0,942,384)
(1,943,383)
(1,942,383)
(1,940,382)
(1,942,381)
(1,942,380)
(1,939,380)
(1,939,381)
(1,939,382)
(1,937,382)
(1,937,383)
(1,937,385)
(1,938,386)
(1,940,388)
(1,939,389)
(1,939,390)
(1,939,391)
(1,940,394)
(1,940,395)
(1,938,396)
(1,938,395)
(1,938,394)
(1,937,393)
(1,935,393)
(1,937,390)
(1,937,389)
(1,937,387)
(1,936,385)
(1,934,385)
(1,936,384)
(1,934,384)
(1,936,383)
(1,934,383)
(1,936,382)
(1,936,381)
(1,935,380)
(1,933,381)
(1,933,382)
(1,932,384)
(1,928,384)
(1,928,385)
(1,930,387)
(1,928,388)
(1,924,388)
(1,921,386)
(1,923,388)
(4,922,387)
(4,923,388)
(4,921,389)
(4,921,390)
(4,922,391)
(4,926,392)
(4,924,392)
(4,926,393)
(4,924,393)
(4,924,397)
(4,926,398)
(4,924,398)
(4,926,399)
(4,926,400)
(4,923,398)
(4,920,397)
(4,921,395)
(4,922,396)
(4,920,396)
(1,921,396)
(2,921,395)
(2,919,396)
(2,921,397)
(2,919,397)
(2,921,398)
(2,921,399)
(2,917,399)
(2,917,400)
(2,925,402)
(2,923,402)
(2,924,399)
(2,925,399)
(2,926,397)
(2,925,398)
(2,930,397)
(2,927,396)
(2,929,395)
(2,927,395)
(2,927,394)
(2,927,393)
(2,929,391)
(2,928,392)
(2,930,391)
(2,932,389)
(2,930,389)
(2,932,387)
(2,932,386)
(2,932,385)
(2,932,384)
(2,932,383)
(2,930,384)
(2,930,385)
(2,928,385)
(2,930,386)
(2,927,386)
(2,926,383)
(2,923,383)
(2,923,382)
(2,924,380)
(2,925,378)
(2,924,379)
(2,926,378)
(2,925,376)
(2,927,375)
(2,925,374)
(2,926,372)
(3,926,374)
(3,927,373)
(3,925,373)
(3,927,372)
(3,926,369)
(3,925,370)
(4,927,370)
(4,926,368)
(4,927,369)
(4,922,369)
(4,922,368)
(4,921,366)
(4,923,365)
(4,921,365)
(4,923,364)
(4,922,362)
(4,923,363)
(4,918,362)
(4,918,360)
(4,922,361)
(6,921,360)
(6,924,364)
(6,922,364)
(6,924,365)
(6,922,365)
(6,924,366)
(6,922,366)
(6,924,367)
(6,922,367)
(6,924,368)
(6,922,368)
(6,924,369)
(6,922,369)
(6,924,370)
(6,922,370)
(6,922,371)
(6,924,373)
(6,922,374)
(6,922,375)
(6,922,376)
(6,918,376)
(6,920,375)
(6,918,375)
(6,920,374)
(6,918,374)
(6,918,373)
(6,918,372)
(6,920,371)
(6,920,370)
(6,917,370)
(0,918,370)
(3,919,370)
(3,917,370)
(3,917,371)
(3,917,372)
(3,922,373)
(3,923,375)
(3,926,377)
(3,925,378)
(3,925,379)
(3,921,379)
(3,923,380)
(3,921,380)
(3,923,381)
(3,923,382)
(3,921,382)
(3,923,384)
(3,921,386)
(3,921,387)
(3,923,386)
(3,923,385)
(3,925,386)
(3,927,385)
(3,928,384)
(3,928,383)
(3,929,382)
(1,930,383)
(1,929,382)
(1,931,381)
(1,931,380)
(1,931,379)
(1,928,379)
(1,930,378)
(1,930,377)
(1,927,377)
(1,929,376)
(1,929,375)
(1,924,375)
(1,926,374)
(1,924,374)
(5,925,373)
(5,926,374)
(5,922,374)
(5,922,375)
(5,922,376)
(5,921,378)
(5,918,379)
(5,925,382)
(5,925,383)
(5,924,384)
(5,923,387)
(5,921,388)
(5,924,390)
(5,922,390)
(5,924,391)
(5,924,392)
(5,923,393)
(5,921,392)
(5,919,392)
(5,921,391)
(5,919,391)
(5,921,390)
(5,921,389)
(5,920,388)
(5,920,386)
(5,920,385)
(5,919,382)
(5,916,383)
(5,918,384)
(5,918,386)
(5,914,387)
(5,916,386)
(5,915,384)
(5,916,385)
(5,914,386)
(5,913,387)
(5,913,388)
(5,909,388)
(5,909,387)
(5,909,386)
(3,910,386)
(4,910,385)
(4,908,387)
(4,910,388)
(4,910,389)
(4,908,389)
(4,908,390)
(4,907,392)
(4,909,393)
(4,907,394)
(4,907,396)
(4,913,397)
(4,911,397)
(4,912,395)
(4,913,396)
(6,911,396)
(6,914,395)
(6,914,394)
(6,913,392)
(6,911,394)
(6,906,395)
(6,907,393)
(6,908,394)
(2,907,393)
(2,907,395)
(2,904,395)
(2,906,396)
(2,904,396)
(2,906,397)
(2,904,397)
(2,906,398)
(2,906,399)
(2,906,400)
(2,902,400)
(2,902,401)
(3,903,400)
(3,904,401)
(3,899,401)
(3,901,402)
(3,899,402)
(3,901,404)
(3,899,404)
(3,901,405)
(3,899,405)
(3,901,406)
(3,899,406)
(3,901,407)
(3,898,408)
(3,900,409)
(3,900,410)
(3,898,411)
(3,898,412)
(3,900,412)
(3,900,411)
(3,903,410)
(3,901,410)
(3,902,407)
(3,906,408)
(3,904,408)
(3,904,409)
(3,906,410)
(3,903,411)
(3,905,412)
(3,903,413)
(3,905,415)
(3,901,415)
(3,903,416)
(3,903,417)
(3,903,420)
(3,901,420)
(3,901,419)
(3,899,417)
(3,898,418)
(2,899,417)
(2,900,418)
(2,898,418)
(2,900,419)
(2,898,419)
(2,898,421)
(2,898,423)
(2,901,424)
(2,899,424)
(2,901,425)
(2,899,425)
(2,901,426)
(2,901,427)
(2,898,427)
(2,900,428)
(2,899,431)
(2,896,431)
(2,896,432)
(2,898,433)
(2,896,433)
(2,898,434)
(2,898,435)
(2,896,435)
(2,898,436)
(2,898,437)
(2,893,437)
(2,895,438)
(2,893,438)
(2,895,439)
(2,893,441)
(2,896,439)
(2,897,440)
(2,895,440)
(1,895,440)
(1,896,441)
(1,899,439)
(1,902,438)
(1,902,437)
(1,898,437)
(1,900,436)
(1,898,436)
(1,900,435)
(1,898,433)
(1,900,431)
(1,899,432)
(1,903,431)
(1,901,431)
(1,903,430)
(1,901,430)
(1,903,429)
(1,901,429)
(1,903,428)
(1,903,427)
(1,901,427)
(1,903,426)
(1,902,424)
(1,903,425)
(6,902,426)
(6,903,425)
(6,901,425)
(6,903,423)
(6,903,422)
(6,901,423)
(6,899,421)
(6,899,419)
(6,899,416)
(6,899,415)
(6,897,415)
(6,899,414)
(6,898,412)
(6,899,413)
(6,897,412)
(6,896,411)
(6,895,409)
(6,896,410)
(6,894,410)
(2,895,410)
(3,895,409)
(3,896,411)
(3,893,411)
(3,895,412)
(3,895,413)
(3,894,414)
(3,894,415)
(2,890,418)
(2,891,417)
(2,889,417)
(2,891,416)
(2,889,416)
(2,889,415)
(2,889,414)
(2,892,413)
(4,891,412)
(4,892,414)
(4,892,415)
(4,888,415)
(4,888,416)
(4,888,417)
(4,889,419)
(4,891,420)
(4,891,421)
(4,889,421)
(4,891,422)
(4,889,422)
(4,889,423)
(4,888,427)
(4,888,428)
(4,889,429)
(4,891,430)
(4,889,430)
(4,891,431)
(4,889,431)
(4,889,432)
(4,893,435)
(4,891,435)
(4,893,436)
(4,893,437)
(4,892,438)
(4,892,439)
(5,891,438)
(5,890,439)
(5,896,441)
(5,894,441)
(5,896,442)
(5,894,442)
(5,896,443)
(5,894,443)
(5,896,445)
(5,893,447)
(5,894,447)
(5,893,448)
(5,895,449)
(5,896,450)
(5,899,447)
(5,897,447)
(5,897,445)
(5,897,444)
(5,899,443)
(5,899,442)
(5,897,442)
(5,897,441)
(5,899,440)
(5,898,438)
(5,895,438)
(5,895,437)
(5,895,436)
(5,898,435)
(5,896,435)
(5,898,434)
(5,896,434)
(5,898,433)
(5,897,430)
(5,896,431)
(6,898,430)
(6,897,428)
(6,895,428)
(6,895,427)
(6,897,426)
(6,895,426)
(6,897,425)
(6,895,425)
(6,897,424)
(6,895,424)
(6,897,423)
(6,895,423)
(6,897,422)
(6,895,422)
(6,897,421)
(6,895,421)
(6,897,420)
(6,897,419)
(6,895,415)
(6,891,416)
(6,893,417)
(6,893,419)
(6,893,420)
(6,891,420)
(6,893,422)
(6,891,422)
(6,893,423)
(6,893,424)
(6,893,425)
(6,889,425)
(6,891,426)
(6,889,426)
(6,891,427)
(6,889,428)
(6,889,429)
(6,889,430)
(6,890,431)
(6,890,432)
(6,892,434)
(6,895,435)
(6,895,437)
(6,897,439)
(6,896,440)
(6,894,440)
(3,896,441)
(3,893,441)
(3,893,435)
(3,892,434)
(3,892,433)
(3,890,433)
(3,892,432)
(3,892,431)
(3,886,431)
(3,888,430)
(3,886,430)
(3,886,429)
(3,887,427)
(3,886,428)
(3,890,427)
(3,888,427)
(3,889,424)
(3,890,425)
(0,889,424)
(0,888,425)
(0,888,426)
(0,891,427)
(0,891,428)
(0,891,429)
(0,888,429)
(0,887,431)
(0,889,432)
(0,889,434)
(0,889,437)
(0,886,437)
(0,886,439)
(0,889,440)
(0,889,442)
(0,886,442)
(0,888,443)
(0,886,443)
(0,888,444)
(0,886,444)
(0,888,445)
(0,885,447)
(0,885,448)
(0,890,446)
(0,890,445)
(0,893,444)
(0,891,444)
(0,893,443)
(0,891,443)
(0,893,442)
(0,893,441)
(0,890,440)
(0,892,439)
(0,890,439)
(0,890,438)
(0,890,437)
(0,890,436)
(0,893,434)
(0,892,435)
(2,894,436)
(2,895,435)
(2,893,435)
(2,894,433)
(2,895,434)
(2,893,434)
(4,894,433)
(4,896,435)
(4,894,435)
(4,896,436)
(4,894,436)
(4,894,437)
(4,896,439)
(4,896,440)
(4,895,441)
(4,891,441)
(4,893,442)
(4,893,443)
(4,890,441)
(4,888,440)
(4,890,439)
(4,888,439)
(4,890,438)
(4,890,437)
(4,888,437)
(4,889,435)
(6,889,435)
(6,889,437)
(6,893,439)
(6,891,439)
(6,893,440)
(6,891,441)
(6,891,442)
(6,893,443)
(6,890,444)
(6,892,445)
(6,890,445)
(6,892,446)
(6,892,447)
(6,890,448)
(6,892,449)
(6,890,449)
(6,892,450)
(6,892,451)
(6,890,451)
(6,892,452)
(6,890,452)
(6,892,454)
(6,887,455)
(6,887,456)
(6,889,457)
(6,887,457)
(6,889,458)
(6,887,458)
(6,887,461)
(6,887,462)
(6,883,462)
(6,883,461)
(6,885,460)
(6,883,460)
(6,884,455)
(6,885,456)
(6,881,457)
(6,883,459)
(6,880,459)
(6,882,460)
(6,882,461)
(6,880,461)
(6,882,462)
(6,880,465)
(6,875,463)
(6,876,460)
(6,876,459)
(6,877,457)
(6,878,458)
(4,876,458)
(4,877,457)
(4,876,454)
(4,876,453)
(4,876,452)
(4,878,453)
(4,879,455)
(4,881,456)
(4,879,456)
(4,879,457)
(4,879,458)
(4,879,459)
(4,879,460)
(4,881,461)
(4,881,462)
(4,881,463)
(4,887,462)
(4,884,461)
(4,884,460)
(4,885,458)
(4,884,459)
(4,887,460)
(4,888,462)
(4,888,464)
(4,890,465)
(4,893,464)
(4,890,463)
(4,890,462)
(4,890,461)
(4,893,459)
(4,893,458)
(4,891,458)
(4,893,457)
(4,891,457)
(4,891,456)
(4,891,454)
(4,893,453)
(4,893,452)
(4,891,452)
(4,893,451)
(4,893,450)
(4,890,450)
(4,892,449)
(4,890,449)
(4,892,448)
(4,892,447)
(4,891,445)
(4,892,446)
(4,889,446)
(3,890,445)
(3,888,448)
(3,890,449)
(3,890,451)
(3,887,451)
(3,889,452)
(3,886,454)
(3,886,455)
(3,882,455)
(3,883,453)
(1,882,453)
(1,885,452)
(1,883,452)
(1,884,450)
(1,885,451)
(6,881,450)
(6,881,452)
(6,881,453)
(6,889,452)
(6,887,452)
(6,889,449)
(6,889,448)
(6,885,448)
(6,887,449)
(6,885,449)
(6,887,450)
(6,885,450)
(6,887,451)
(6,885,451)
(2,887,451)
(2,885,450)
(2,887,449)
(2,885,449)
(2,887,448)
(2,885,448)
(2,885,447)
(2,885,446)
(2,886,445)
(2,890,446)
(2,888,447)
(2,890,448)
(2,888,448)
(2,890,449)
(2,888,449)
(2,890,450)
(2,888,450)
(2,890,451)
(2,888,451)
(2,890,453)
(2,888,453)
(5,887,453)
(5,887,454)
(5,887,456)
(5,892,460)
(5,890,460)
(5,890,459)
(5,890,458)
(5,890,457)
(5,893,456)
(5,891,456)
(5,893,455)
(5,891,455)
(5,891,454)
(5,893,453)
(5,893,452)
(5,890,452)
(5,892,451)
(5,892,450)
(5,889,450)
(5,891,449)
(5,891,448)
(5,889,448)
(5,891,447)
(5,888,446)
(5,888,445)
(5,890,444)
(5,889,442)
(5,890,443)
(5,886,441)
(5,884,441)
(5,886,440)
(5,886,439)
(5,886,438)
(5,885,437)
(5,883,437)
(5,883,438)
(5,883,440)
(5,883,441)
(5,883,442)
(5,879,442)
(5,881,441)
(5,879,441)
(5,881,440)
(5,879,440)
(5,881,439)
(5,879,439)
(5,881,438)
(5,879,438)
(5,880,436)
(5,881,437)
(5,879,437)
(2,881,437)
(2,879,437)
(2,881,436)
(2,881,435)
(2,879,435)
(2,881,434)
(2,881,433)
(2,879,433)
(4,881,433)
(4,881,434)
(4,879,434)
(4,881,435)
(4,879,435)
(4,881,436)
(4,879,437)
(4,882,436)
(4,881,437)
(4,883,438)
(4,886,439)
(4,884,439)
(2,885,438)
(2,884,439)
(2,886,440)
(2,884,441)
(2,883,439)
(2,884,440)
(2,882,441)
(2,879,442)
(2,881,443)
(2,879,443)
(2,881,444)
(2,879,444)
(2,881,445)
(2,881,446)
(2,878,447)
(2,878,448)
(2,879,449)
(2,881,450)
(2,879,450)
(2,879,451)
(2,879,452)
(2,882,453)
(2,880,453)
(2,882,455)
(2,881,456)
(2,878,456)
(2,880,457)
(2,880,458)
(2,877,458)
(2,879,459)
(2,880,462)
(2,880,463)
(2,877,464)
(2,877,465)
(2,880,467)
(2,880,468)
(2,880,469)
(2,877,469)
(2,879,470)
(2,877,471)
(2,880,471)
(2,883,470)
(2,881,470)
(2,882,468)
(2,883,469)
(2,881,469)
(4,882,470)
(4,883,469)
(4,882,468)
(4,881,466)
(4,882,467)
(4,880,468)
(4,877,469)
(4,879,470)
(4,877,470)
(4,879,471)
(4,877,471)
(4,879,472)
(4,877,472)
(4,879,473)
(4,877,473)
(3,878,473)
(5,879,473)
(5,878,472)
(5,878,471)
(5,875,471)
(5,877,469)
(5,874,469)
(5,876,468)
(5,876,467)
(5,876,465)
(5,872,464)
(5,872,463)
(4,873,464)
(4,872,463)
(2,876,464)
(2,875,463)
(2,877,462)
(2,876,460)
(2,877,461)
(2,875,461)
(0,876,460)
(0,876,462)
(0,880,462)
(0,878,462)
(0,878,461)
(0,879,459)
(0,882,458)
(0,881,459)
(0,885,459)
(0,887,460)
(0,885,461)
(2,886,460)
(2,885,461)
(2,885,462)
(2,887,461)
(2,891,462)
(2,891,463)
(2,889,463)
(2,886,466)
(2,886,468)
(2,887,469)
(2,889,469)
(2,891,467)
(2,891,466)
(2,891,465)
(2,891,464)
(2,894,463)
(2,892,463)
(2,894,462)
(2,894,461)
(2,893,460)
(2,892,457)
(2,893,458)
(2,889,457)
(2,889,456)
(2,890,455)
(2,891,453)
(2,890,454)
(2,892,453)
(2,894,452)
(2,892,452)
(2,893,450)
(2,894,451)
(2,892,451)
(3,893,450)
(3,894,451)
(3,892,455)
(3,891,456)
(3,888,456)
(3,890,458)
(3,888,458)
(3,888,459)
(3,888,460)
(3,892,460)
(3,892,459)
(3,896,460)
(3,894,461)
(3,894,462)
(3,894,463)
(3,896,462)
(3,900,460)
(3,898,459)
(3,900,457)
(3,898,456)
(3,898,455)
(3,901,454)
(3,901,453)
(3,900,452)
(3,898,452)
(3,898,451)
(3,898,449)
(3,901,448)
(3,899,448)
(3,901,447)
(3,901,446)
(3,897,445)
(3,897,444)
(3,897,443)
(3,899,442)
(3,897,442)
(3,899,441)
(3,899,440)
(3,897,440)
(3,899,439)
(3,899,438)
(3,897,438)
(3,899,437)
(3,896,436)
(3,898,434)
(3,896,434)
(3,898,433)
(3,897,431)
(3,895,429)
(3,896,430)
(3,894,429)
(3,893,428)
(3,891,428)
(3,893,427)
(3,891,427)
(3,893,426)
(3,891,426)
(3,893,423)
(3,893,422)
(3,893,421)
(3,891,421)
(1,893,421)
(1,889,422)
(1,889,423)
(1,891,425)
(1,888,425)
(1,888,426)
(1,890,427)
(1,890,428)
(1,887,429)
(1,889,430)
(1,887,430)
(1,887,431)
(1,889,433)
(1,890,435)
(1,890,436)
(1,891,437)
(1,894,438)
(1,892,438)
(1,894,439)
(1,894,440)
(1,892,440)
(1,892,441)
(1,894,442)
(1,894,443)
(1,893,444)
(1,891,444)
(1,893,445)
(1,891,445)
(1,893,446)
(1,891,446)
(1,893,447)
(1,891,447)
(1,893,448)
(1,891,448)
(1,893,449)
(1,891,449)
(1,893,450)
(1,893,451)
(1,890,451)
(1,892,452)
(1,890,452)
(1,892,454)
(1,890,454)
(1,892,455)
(1,892,456)
(1,890,457)
(1,895,457)
(1,893,457)
(1,895,456)
(1,893,456)
(1,895,455)
(1,893,455)
(1,895,454)
(1,893,454)
(1,895,453)
(1,893,453)
(0,894,452)
(0,896,455)
(0,892,457)
(0,892,458)
(0,892,459)
(0,892,460)
(0,894,459)
(0,899,455)
(0,899,454)
(0,897,454)
(0,899,453)
(0,899,452)
(0,897,452)
(0,899,451)
(0,897,451)
(0,897,450)
(0,899,449)
(0,897,449)
(0,900,446)
(0,898,444)
(0,900,442)
(3,901,444)
(3,901,442)
(3,902,443)
(3,899,443)
(4,899,443)
(4,900,444)
(4,903,445)
(4,901,445)
(4,903,446)
(4,898,447)
(4,900,448)
(4,898,448)
(4,900,449)
(4,898,449)
(4,898,450)
(4,900,451)
(4,898,451)
(4,898,452)
(4,899,454)
(4,899,455)
(4,899,456)
(1,900,457)
(1,901,456)
(1,899,456)
(1,902,453)
(1,900,452)
(1,902,449)
(1,906,452)
(1,904,452)
(1,906,453)
(1,904,453)
(1,904,455)
(1,905,456)
(1,908,458)
(1,907,460)
(1,905,460)
(1,907,461)
(1,905,461)
(1,907,462)
(1,905,463)
(1,907,464)
(1,907,465)
(1,905,465)
(1,902,464)
(1,904,463)
(1,902,463)
(1,904,462)
(1,904,461)
